id,brojPu,redBroj,nazivPu,naselje,zupanija
415,10380,415,Sveti Ivan Zelina,Donja Drenova,ZAGREBAČKA
416,10380,416,Sveti Ivan Zelina,Donja Zelina,ZAGREBAČKA
417,10380,417,Sveti Ivan Zelina,Goričanec,ZAGREBAČKA
418,10380,418,Sveti Ivan Zelina,Goričica,ZAGREBAČKA
419,10380,419,Sveti Ivan Zelina,Gornja Drenova,ZAGREBAČKA
420,10380,420,Sveti Ivan Zelina,Hrnjanec,ZAGREBAČKA
421,10380,421,Sveti Ivan Zelina,Križevčec,ZAGREBAČKA
422,10380,422,Sveti Ivan Zelina,Laktec,ZAGREBAČKA
423,10380,423,Sveti Ivan Zelina,Majkovec,ZAGREBAČKA
424,10380,424,Sveti Ivan Zelina,Nespeš,ZAGREBAČKA
425,10380,425,Sveti Ivan Zelina,Paukovec,ZAGREBAČKA
426,10380,426,Sveti Ivan Zelina,Suhodol Zelinski,ZAGREBAČKA
427,10380,427,Sveti Ivan Zelina,Sveta Helena,ZAGREBAČKA
428,10380,428,Sveti Ivan Zelina,Vukovje Zelinsko,ZAGREBAČKA
429,10380,429,Sveti Ivan Zelina,Dubovec Bisaški,ZAGREBAČKA
430,10380,430,Sveti Ivan Zelina,Filipovići,ZAGREBAČKA
431,10380,431,Sveti Ivan Zelina,Gornji Vinkovec,ZAGREBAČKA
432,10380,432,Sveti Ivan Zelina,Keleminovec,ZAGREBAČKA
433,10380,433,Sveti Ivan Zelina,Komin,ZAGREBAČKA
434,10380,434,Sveti Ivan Zelina,Mokrica Tomaševečka,ZAGREBAČKA
435,10380,435,Sveti Ivan Zelina,Polonje Tomaševečko,ZAGREBAČKA
436,10380,436,Sveti Ivan Zelina,Radoišće,ZAGREBAČKA
437,10380,437,Sveti Ivan Zelina,Salnik,ZAGREBAČKA
438,10380,438,Sveti Ivan Zelina,Šurdovec,ZAGREBAČKA
439,10380,439,Sveti Ivan Zelina,Tomaševec,ZAGREBAČKA
440,10380,440,Sveti Ivan Zelina,Zadrkovec,ZAGREBAČKA
441,10380,441,Sveti Ivan Zelina,Zrinšćina,ZAGREBAČKA
442,10410,442,Velika Gorica,Bapča,ZAGREBAČKA
443,10410,443,Velika Gorica,Črnkovec,ZAGREBAČKA
444,10410,444,Velika Gorica,Drenje Šćitarjevsko,ZAGREBAČKA
445,10410,445,Velika Gorica,Gradići,ZAGREBAČKA
446,10410,446,Velika Gorica,Kobilić,ZAGREBAČKA
447,10410,447,Velika Gorica,Lazi Turopoljski,ZAGREBAČKA
448,10410,448,Velika Gorica,Lekneno,ZAGREBAČKA
449,10410,449,Velika Gorica,Mala Kosnica,ZAGREBAČKA
450,10410,450,Velika Gorica,Mičevec,ZAGREBAČKA
451,10410,451,Velika Gorica,Mraclin,ZAGREBAČKA
452,10410,452,Velika Gorica,Novaki Šćitarjevski,ZAGREBAČKA
453,10410,453,Velika Gorica,Obrezina,ZAGREBAČKA
454,10410,454,Velika Gorica,Okuje,ZAGREBAČKA
455,10410,455,Velika Gorica,Petina,ZAGREBAČKA
456,10410,456,Velika Gorica,Petrovina Turopoljska,ZAGREBAČKA
457,10410,457,Velika Gorica,Sasi,ZAGREBAČKA
458,10410,458,Velika Gorica,Selnica Šćitarjevska,ZAGREBAČKA
459,10410,459,Velika Gorica,Strmec Bukevski,ZAGREBAČKA
460,10410,460,Velika Gorica,Šćitarjevo,ZAGREBAČKA
461,10410,461,Velika Gorica,Trnje,ZAGREBAČKA
462,10410,462,Velika Gorica,Velika Gorica,ZAGREBAČKA
463,10410,463,Velika Gorica,Velika Kosnica,ZAGREBAČKA
464,10410,464,Velika Gorica,Zablatje Posavsko,ZAGREBAČKA
465,10410,465,Velika Gorica,Donje Podotočje,ZAGREBAČKA
466,10410,466,Velika Gorica,Jagodno,ZAGREBAČKA
467,10410,467,Velika Gorica,Lazina Čička,ZAGREBAČKA
468,10410,468,Velika Gorica,Novo Čiče,ZAGREBAČKA
469,10410,469,Velika Gorica,Poljana Čička,ZAGREBAČKA
470,10410,470,Velika Gorica,Ribnica,ZAGREBAČKA
471,10410,471,Velika Gorica,Staro Čiče,ZAGREBAČKA
472,10410,472,Velika Gorica,Gornje Podotočje,ZAGREBAČKA
473,10410,473,Velika Gorica,Kuče,ZAGREBAČKA
474,10410,474,Velika Gorica,Rakitovec,ZAGREBAČKA
475,10410,475,Velika Gorica,Vukovina,ZAGREBAČKA
476,10410,476,Velika Gorica,Buševec,ZAGREBAČKA
477,10410,477,Velika Gorica,Ogulinec,ZAGREBAČKA
478,10410,478,Velika Gorica,Turopolje,ZAGREBAČKA
479,10410,479,Velika Gorica,Cerovski Vrh,ZAGREBAČKA
480,10410,480,Velika Gorica,Dubranec,ZAGREBAČKA
481,10410,481,Velika Gorica,Gustelnica,ZAGREBAČKA
482,10410,482,Velika Gorica,Jerebić,ZAGREBAČKA
483,10410,483,Velika Gorica,Petravec,ZAGREBAČKA
484,10410,484,Velika Gorica,Prvonožina,ZAGREBAČKA
485,10410,485,Velika Gorica,Vukomerić,ZAGREBAČKA
486,10411,486,Orle,Sop Bukevski,ZAGREBAČKA
487,10411,487,Orle,Bukevje,ZAGREBAČKA
488,10411,488,Orle,Čret Posavski,ZAGREBAČKA
489,10411,489,Orle,Drnek,ZAGREBAČKA
490,10411,490,Orle,Obed,ZAGREBAČKA
491,10411,491,Orle,Orle,ZAGREBAČKA
492,10411,492,Orle,Ruča,ZAGREBAČKA
493,10411,493,Orle,Stružec Posavski,ZAGREBAČKA
494,10411,494,Orle,Suša,ZAGREBAČKA
495,10411,495,Orle,Veleševec,ZAGREBAČKA
496,10411,496,Orle,Vrbovo Posavsko,ZAGREBAČKA
497,10410,497,Velika Gorica,Donja Lomnica,ZAGREBAČKA
498,10410,498,Velika Gorica,Gornja Lomnica,ZAGREBAČKA
499,10410,499,Velika Gorica,Gudci,ZAGREBAČKA
500,10410,500,Velika Gorica,Lukavec,ZAGREBAČKA
501,10410,501,Velika Gorica,Markuševec Turopoljski,ZAGREBAČKA
502,10413,502,Kravarsko,Ključić Brdo,ZAGREBAČKA
503,10413,503,Kravarsko,Kozjača,ZAGREBAČKA
504,10413,504,Kravarsko,Mala Buna,ZAGREBAČKA
505,10413,505,Kravarsko,Šiljakovina,ZAGREBAČKA
506,10413,506,Kravarsko,Velika Buna,ZAGREBAČKA
507,10413,507,Kravarsko,Barbarići Kravarski,ZAGREBAČKA
508,10413,508,Kravarsko,Čakanec,ZAGREBAČKA
509,10413,509,Kravarsko,Donji Hruševec,ZAGREBAČKA
510,10413,510,Kravarsko,Gladovec Kravarski,ZAGREBAČKA
511,10413,511,Kravarsko,Gornji Hruševec,ZAGREBAČKA
512,10413,512,Kravarsko,Kravarsko,ZAGREBAČKA
513,10413,513,Kravarsko,Novo Brdo,ZAGREBAČKA
514,10413,514,Kravarsko,Podvornica,ZAGREBAČKA
515,10413,515,Kravarsko,Pustike,ZAGREBAČKA
516,10413,516,Kravarsko,Žitkovčica,ZAGREBAČKA
517,10413,517,Kravarsko,Opatija 37-91,ZAGREBAČKA
518,10414,518,Pokupsko,Cvetković Brdo,ZAGREBAČKA
519,10414,519,Pokupsko,Auguštanovec,ZAGREBAČKA
520,10414,520,Pokupsko,Cerje Pokupsko,ZAGREBAČKA
521,10414,521,Pokupsko,Cvetnić Brdo,ZAGREBAČKA
522,10414,522,Pokupsko,Gladovec Pokupski,ZAGREBAČKA
523,10414,523,Pokupsko,Hotnja,ZAGREBAČKA
524,10414,524,Pokupsko,Lijevi Degoj,ZAGREBAČKA
525,10414,525,Pokupsko,Lijevi Štefanki,ZAGREBAČKA
526,10414,526,Pokupsko,Lukinić Brdo,ZAGREBAČKA
527,10414,527,Pokupsko ,Opatija 1-36,ZAGREBAČKA
528,10414,528,Pokupsko ,Pokupsko,ZAGREBAČKA
529,10414,529,Pokupsko,Roženica,ZAGREBAČKA
530,10414,530,Pokupsko,Strezojevo,ZAGREBAČKA
531,10414,531,Pokupsko,Šestak Brdo,ZAGREBAČKA
532,10414,532,Pokupsko,Zgurić Brdo,ZAGREBAČKA
533,10430,533,Samobor,Bobovica,ZAGREBAČKA
534,10430,534,Samobor,Braslovje,ZAGREBAČKA
535,10430,535,Samobor,Bukovje Podvrško,ZAGREBAČKA
536,10430,536,Samobor,Celine Samoborske,ZAGREBAČKA
537,10430,537,Samobor,Cerje Samoborsko,ZAGREBAČKA
538,10430,538,Samobor,Domaslovec,ZAGREBAČKA
539,10430,539,Samobor,Draganje Selo,ZAGREBAČKA
540,10430,540,Samobor,Dragonoš,ZAGREBAČKA
541,10430,541,Samobor,Dubrava Samoborska,ZAGREBAČKA
542,10430,542,Samobor,Farkaševec Samoborski,ZAGREBAČKA
543,10430,543,Samobor,Gradna,ZAGREBAČKA
544,10430,544,Samobor,Gregurić Breg,ZAGREBAČKA
545,10430,545,Samobor,Hrastina Samoborska,ZAGREBAČKA
546,10430,546,Samobor,Kladje,ZAGREBAČKA
547,10430,547,Samobor,Kotari,ZAGREBAČKA
548,10430,548,Samobor,Mala Rakovica,ZAGREBAČKA
549,10430,549,Samobor,Mali Lipovec,ZAGREBAČKA
550,10430,550,Samobor,Manja Vas,ZAGREBAČKA
551,10430,551,Samobor,Medsave,ZAGREBAČKA
552,10430,552,Samobor,Molvice,ZAGREBAČKA
553,10430,553,Samobor,Prekrižje Plešivičko,ZAGREBAČKA
554,10430,554,Samobor,Rude,ZAGREBAČKA
555,10430,555,Samobor,Samobor,ZAGREBAČKA
556,10430,556,Samobor,Samoborski Otok,ZAGREBAČKA
557,10430,557,Samobor,Savršćak,ZAGREBAČKA
558,10430,558,Samobor,Slani Dol,ZAGREBAČKA
559,10430,559,Samobor,Slapnica,ZAGREBAČKA
560,10430,560,Samobor,Slavagora,ZAGREBAČKA
561,10430,561,Samobor,Smerovišće,ZAGREBAČKA
562,10430,562,Samobor,Šipački Breg,ZAGREBAČKA
563,10430,563,Samobor,Velika Rakovica,ZAGREBAČKA
564,10430,564,Samobor,Veliki Lipovec,ZAGREBAČKA
565,10430,565,Samobor,Vratnik Samoborski,ZAGREBAČKA
566,10430,566,Samobor,Vrbovec Samoborski,ZAGREBAČKA
567,10430,567,Samobor,Vrhovčak,ZAGREBAČKA
568,10431,568,Sveta Nedelja,Brezje,ZAGREBAČKA
569,10431,569,Sveta Nedelja,Jagnjić Dol,ZAGREBAČKA
570,10431,570,Sveta Nedelja,Kerestinec,ZAGREBAČKA
571,10431,571,Sveta Nedelja,Mala Gorica,ZAGREBAČKA
572,10431,572,Sveta Nedelja,Novaki,ZAGREBAČKA
573,10431,573,Sveta Nedelja,Srebrnjak,ZAGREBAČKA
574,10431,574,Sveta Nedelja,Sveta Nedelja,ZAGREBAČKA
575,10431,575,Sveta Nedelja,Svetonedeljski Breg,ZAGREBAČKA
576,10431,576,Sveta Nedelja,Orešje,ZAGREBAČKA
577,10431,577,Sveta Nedelja,Strmec,ZAGREBAČKA
578,10431,578,Sveta Nedelja,Bestovje,ZAGREBAČKA
579,10431,579,Sveta Nedelja,Rakitje,ZAGREBAČKA
580,10430,580,Samobor,Beder,ZAGREBAČKA
581,10430,581,Samobor,Bregana,ZAGREBAČKA
582,10430,582,Samobor,Breganica,ZAGREBAČKA
583,10430,583,Samobor,Grdanjci,ZAGREBAČKA
584,10430,584,Samobor,Jarušje,ZAGREBAČKA
585,10430,585,Samobor,Javorek,ZAGREBAČKA
586,10430,586,Samobor,Klokočevec Samoborski,ZAGREBAČKA
587,10430,587,Samobor,Kostanjevec Podvrški,ZAGREBAČKA
588,10430,588,Samobor,Kravljak,ZAGREBAČKA
589,10430,589,Samobor,Lug Samoborski,ZAGREBAČKA
590,10430,590,Samobor,Mala Jazbina,ZAGREBAČKA
591,10430,591,Samobor,Noršić Selo,ZAGREBAČKA
592,10430,592,Samobor,Osredek Žumberački,ZAGREBAČKA
593,10430,593,Samobor,Otruševec,ZAGREBAČKA
594,10430,594,Samobor,Podvrh,ZAGREBAČKA
595,10430,595,Samobor,Poklek,ZAGREBAČKA
596,10430,596,Samobor,Selce Žumberačko,ZAGREBAČKA
597,10430,597,Samobor,Stojdraga,ZAGREBAČKA
598,10430,598,Samobor,Tisovac Žumberački,ZAGREBAČKA
599,10430,599,Samobor,Velika Jazbina,ZAGREBAČKA
600,10430,600,Samobor,Višnjevec Podvrški,ZAGREBAČKA
601,10435,601,Sveti Martin pod Okićem,Dolec Podokićki,ZAGREBAČKA
602,10435,602,Sveti Martin pod Okićem,Drežnik Podokićki,ZAGREBAČKA
603,10435,603,Sveti Martin pod Okićem,Falašćak,ZAGREBAČKA
604,10435,604,Sveti Martin pod Okićem,Galgovo,ZAGREBAČKA
605,10435,605,Sveti Martin pod Okićem,Klake,ZAGREBAČKA
606,10435,606,Sveti Martin pod Okićem,Konšćica,ZAGREBAČKA
607,10435,607,Sveti Martin pod Okićem,Podgrađe Podokićko,ZAGREBAČKA
608,10435,608,Sveti Martin pod Okićem,Sveti Martin pod Okićem,ZAGREBAČKA
609,10436,609,Rakov Potok,Horvati,ZAGREBAČKA
610,10436,610,Rakov Potok,Rakov Potok,ZAGREBAČKA
611,10436,611,Rakov Potok,Kalinovica,ZAGREBAČKA
612,10436,612,Rakov Potok,Žitarka,ZAGREBAČKA
613,10450,613,Jastrebarsko,Brebrovac,ZAGREBAČKA
614,10450,614,Jastrebarsko,Brezari,ZAGREBAČKA
615,10450,615,Jastrebarsko,Breznik Plešivički,ZAGREBAČKA
616,10450,616,Jastrebarsko,Crna Mlaka,ZAGREBAČKA
617,10450,617,Jastrebarsko,Cvetković,ZAGREBAČKA
618,10450,618,Jastrebarsko,Čabdin,ZAGREBAČKA
619,10450,619,Jastrebarsko,Čeglje,ZAGREBAČKA
620,10450,620,Jastrebarsko,Črnilovec,ZAGREBAČKA
621,10450,621,Jastrebarsko,Domagović,ZAGREBAČKA
622,10450,622,Jastrebarsko,Donja Reka,ZAGREBAČKA
623,10450,623,Jastrebarsko,Donji Desinec,ZAGREBAČKA
624,10450,624,Jastrebarsko,Dragovanščak,ZAGREBAČKA
625,10450,625,Jastrebarsko,Goljak,ZAGREBAČKA
626,10450,626,Jastrebarsko,Gornja Reka,ZAGREBAČKA
627,10450,627,Jastrebarsko,Gornji Desinec,ZAGREBAČKA
628,10450,628,Jastrebarsko,Guci Draganički,ZAGREBAČKA
629,10450,629,Jastrebarsko,Hrastje Plešivičko,ZAGREBAČKA
630,10450,630,Jastrebarsko,Hrašća,ZAGREBAČKA
631,10450,631,Jastrebarsko,Izimje,ZAGREBAČKA
632,10450,632,Jastrebarsko,Jastrebarsko,ZAGREBAČKA
633,10450,633,Jastrebarsko,Jurjevčani,ZAGREBAČKA
634,10450,634,Jastrebarsko,Lokošin Dol,ZAGREBAČKA
635,10450,635,Jastrebarsko,Malunje,ZAGREBAČKA
636,10450,636,Jastrebarsko,Novaki Petrovinski,ZAGREBAČKA
637,10450,637,Jastrebarsko,Orešje Okićko,ZAGREBAČKA
638,10450,638,Jastrebarsko,Pavlovčani,ZAGREBAČKA
639,10450,639,Jastrebarsko,Petrovina,ZAGREBAČKA
640,10450,640,Jastrebarsko,Plešivica,ZAGREBAČKA
641,10450,641,Jastrebarsko,Prhoć,ZAGREBAČKA
642,10450,642,Jastrebarsko,Prilipje,ZAGREBAČKA
643,10450,643,Jastrebarsko,Rastoki,ZAGREBAČKA
644,10450,644,Jastrebarsko,Slavetić,ZAGREBAČKA
645,10450,645,Jastrebarsko,Stankovo,ZAGREBAČKA
646,10450,646,Jastrebarsko,Vlaškovec,ZAGREBAČKA
647,10450,647,Jastrebarsko,Volavje,ZAGREBAČKA
648,10450,648,Jastrebarsko,Vranov Dol,ZAGREBAČKA
649,10450,649,Jastrebarsko,Zdihovo,ZAGREBAČKA
650,10450,650,Jastrebarsko,Pavučnjak,ZAGREBAČKA
651,10450,651,Jastrebarsko,Petkov Breg,ZAGREBAČKA
652,10450,652,Jastrebarsko,Beter,ZAGREBAČKA
653,10450,653,Jastrebarsko,Donja Purgarija,ZAGREBAČKA
654,10450,654,Jastrebarsko,Donja Zdenčina,ZAGREBAČKA
655,10450,655,Jastrebarsko,Goli Vrh,ZAGREBAČKA
656,10450,656,Jastrebarsko,Gonjeva,ZAGREBAČKA
657,10450,657,Jastrebarsko,Gornja Purgarija,ZAGREBAČKA
658,10450,658,Jastrebarsko,Gornja Zdenčina,ZAGREBAČKA
659,10450,659,Jastrebarsko,Klinča Sela,ZAGREBAČKA
660,10450,660,Jastrebarsko,Kozlikovo,ZAGREBAČKA
661,10450,661,Jastrebarsko,Kupinec,ZAGREBAČKA
662,10450,662,Jastrebarsko,Novo Selo Okićko,ZAGREBAČKA
663,10450,663,Jastrebarsko,Poljanica Okićka,ZAGREBAČKA
664,10450,664,Jastrebarsko,Repišće,ZAGREBAČKA
665,10450,665,Jastrebarsko,Tržić,ZAGREBAČKA
666,10450,666,Jastrebarsko,Belčići,ZAGREBAČKA
667,10450,667,Jastrebarsko,Bukovac Svetojanski,ZAGREBAČKA
668,10450,668,Jastrebarsko,Celine,ZAGREBAČKA
669,10450,669,Jastrebarsko,Dolanjski Jarak,ZAGREBAČKA
670,10450,670,Jastrebarsko,Draga Svetojanska,ZAGREBAČKA
671,10450,671,Jastrebarsko,Gorica Svetojanska,ZAGREBAČKA
672,10450,672,Jastrebarsko,Grabarak,ZAGREBAČKA
673,10450,673,Jastrebarsko,Ivančići,ZAGREBAČKA
674,10450,674,Jastrebarsko,Kupeć Dol,ZAGREBAČKA
675,10450,675,Jastrebarsko,Lanišće,ZAGREBAČKA
676,10450,676,Jastrebarsko,Miladini,ZAGREBAČKA
677,10450,677,Jastrebarsko,Paljugi,ZAGREBAČKA
678,10450,678,Jastrebarsko,Prodin Dol,ZAGREBAČKA
679,10450,679,Jastrebarsko,Redovje,ZAGREBAČKA
680,10450,680,Jastrebarsko,Srednjak,ZAGREBAČKA
681,10450,681,Jastrebarsko,Špigelski Breg,ZAGREBAČKA
682,10450,682,Jastrebarsko,Tihočaj,ZAGREBAČKA
683,10450,683,Jastrebarsko,Toplice,ZAGREBAČKA
684,10450,684,Jastrebarsko,Brezovac Žumberački,ZAGREBAČKA
685,10451,685,Pisarovina,Bratina,ZAGREBAČKA
686,10451,686,Pisarovina,Bregana Pisarovinska,ZAGREBAČKA
687,10451,687,Pisarovina,Donja Kupčina,ZAGREBAČKA
688,10451,688,Pisarovina,Dvoranci,ZAGREBAČKA
689,10451,689,Pisarovina,Gorica Jamnička,ZAGREBAČKA
690,10451,690,Pisarovina,Gradec Pokupski,ZAGREBAČKA
691,10451,691,Pisarovina,Jamnica Pisarovinska,ZAGREBAČKA
692,10451,692,Pisarovina,Lijevo Sredičko,ZAGREBAČKA
693,10451,693,Pisarovina,Lučelnica,ZAGREBAČKA
694,10451,694,Pisarovina,Pisarovina,ZAGREBAČKA
695,10451,695,Pisarovina,Podgorje Jamničko,ZAGREBAČKA
696,10451,696,Pisarovina,Selsko Brdo,ZAGREBAČKA
697,10451,697,Pisarovina,Topolovec Pisarovinski,ZAGREBAČKA
698,10451,698,Pisarovina,Velika Jamnička,ZAGREBAČKA
699,10454,699,Krašić,Gornja Kupčina,ZAGREBAČKA
700,10454,700,Krašić,Gračac Slavetićki,ZAGREBAČKA
701,10454,701,Krašić,Pesak,ZAGREBAČKA
702,10454,702,Krašić,Vukšin Šipak,ZAGREBAČKA
703,10454,703,Krašić,Bratelji,ZAGREBAČKA
704,10454,704,Krašić,Budinjak,ZAGREBAČKA
705,10454,705,Krašić,Cerovica,ZAGREBAČKA
706,10454,706,Krašić,Dane,ZAGREBAČKA
707,10454,707,Krašić,Golubići,ZAGREBAČKA
708,10454,708,Krašić,Gornja Vas,ZAGREBAČKA
709,10454,709,Krašić,Novo Selo Žumberačko,ZAGREBAČKA
710,10454,710,Krašić,Osunja,ZAGREBAČKA
711,10454,711,Krašić,Sječevac,ZAGREBAČKA
712,10454,712,Krašić,Šimraki,ZAGREBAČKA
713,10454,713,Krašić,Brezarić,ZAGREBAČKA
714,10454,714,Krašić,Brlenić,ZAGREBAČKA
715,10454,715,Krašić,Bukovica Prekriška,ZAGREBAČKA
716,10454,716,Krašić,Careva Draga,ZAGREBAČKA
717,10454,717,Krašić,Čučići,ZAGREBAČKA
718,10454,718,Krašić,Dol,ZAGREBAČKA
719,10454,719,Krašić,Donje Prekrižje,ZAGREBAČKA
720,10454,720,Krašić,Gornje Prekrižje,ZAGREBAČKA
721,10454,721,Krašić,Hrženik,ZAGREBAČKA
722,10454,722,Krašić,Hutin,ZAGREBAČKA
723,10454,723,Krašić,Jezerine,ZAGREBAČKA
724,10454,724,Krašić,Kostel Pribićki,ZAGREBAČKA
725,10454,725,Krašić,Krašić,ZAGREBAČKA
726,10454,726,Krašić,Krnežići,ZAGREBAČKA
727,10454,727,Krašić,Krupače,ZAGREBAČKA
728,10454,728,Krašić,Kučer,ZAGREBAČKA
729,10454,729,Krašić,Kurpezova Gorica,ZAGREBAČKA
730,10454,730,Krašić,Pećno,ZAGREBAČKA
731,10454,731,Krašić,Pribić,ZAGREBAČKA
732,10454,732,Krašić,Pribić Crkveni,ZAGREBAČKA
733,10454,733,Krašić,Radina Gorica,ZAGREBAČKA
734,10454,734,Krašić,Rude Pribićke,ZAGREBAČKA
735,10454,735,Krašić,Staničići Žumberački,ZAGREBAČKA
736,10454,736,Krašić,Strmac Pribićki,ZAGREBAČKA
737,10454,737,Krašić,Svrževo,ZAGREBAČKA
738,10454,738,Krašić,Vranjak Žumberački,ZAGREBAČKA
739,10454,739,Krašić,Cernik,ZAGREBAČKA
740,10454,740,Krašić,Glušinja,ZAGREBAČKA
741,10454,741,Krašić,Grgetići,ZAGREBAČKA
742,10454,742,Krašić,Grič,ZAGREBAČKA
743,10454,743,Krašić,Hartje,ZAGREBAČKA
744,10454,744,Krašić,Javor,ZAGREBAČKA
745,10454,745,Krašić,Jezernice,ZAGREBAČKA
746,10454,746,Krašić,Kalje,ZAGREBAČKA
747,10454,747,Krašić,Kordići Žumberački,ZAGREBAČKA
748,10454,748,Krašić,Mrzlo Polje Žumberačko,ZAGREBAČKA
749,10454,749,Krašić,Petričko Selo,ZAGREBAČKA
750,10454,750,Krašić,Plavci,ZAGREBAČKA
751,10454,751,Krašić,Reštovo Žumberačko,ZAGREBAČKA
752,10454,752,Krašić,Sopote,ZAGREBAČKA
753,10454,753,Krašić,Sošice,ZAGREBAČKA
754,10454,754,Krašić,Stari Grad Žumberački,ZAGREBAČKA
755,10454,755,Krašić,Tomaševci,ZAGREBAČKA
756,10454,756,Krašić,Visoće,ZAGREBAČKA
757,10454,757,Krašić,Višći Vrh,ZAGREBAČKA
758,10454,758,Krašić,Barovka,ZAGREBAČKA
759,10454,759,Krašić,Begovo Brdo Žumberačko,ZAGREBAČKA
760,10454,760,Krašić,Čunkova Draga,ZAGREBAČKA
761,10454,761,Krašić,Konjarić Vrh,ZAGREBAČKA
762,10454,762,Krašić,Medven Draga,ZAGREBAČKA
763,10454,763,Krašić,Prvinci,ZAGREBAČKA
764,10454,764,Krašić,Donji Oštrc,ZAGREBAČKA
765,10454,765,Krašić,Drašći Vrh,ZAGREBAČKA
766,10454,766,Krašić,Gornji Oštrc,ZAGREBAČKA
767,10454,767,Krašić,Jurkovo Selo,ZAGREBAČKA
768,10454,768,Krašić,Kostanjevac,ZAGREBAČKA
769,10454,769,Krašić,Kupčina Žumberačka,ZAGREBAČKA
770,10454,770,Krašić,Markušići,ZAGREBAČKA
771,10454,771,Krašić,Radinovo Brdo,ZAGREBAČKA
772,10454,772,Krašić,Stupe,ZAGREBAČKA
773,10454,773,Krašić,Tupčina,ZAGREBAČKA
774,10454,774,Krašić,Veliki Vrh,ZAGREBAČKA
775,10454,775,Krašić,Vlašić Brdo,ZAGREBAČKA
776,10454,776,Krašić,Vukovo Brdo,ZAGREBAČKA
777,10454,777,Krašić,Žamarija,ZAGREBAČKA
778,10454,778,Krašić,Željezno Žumberačko,ZAGREBAČKA
779,10454,779,Krašić,Žumberak,ZAGREBAČKA
780,20000,780,Dubrovnik,Dubrovnik,DUBROVAČKO-NERETVANSKA
781,20205,781,Topolo,Imotica,DUBROVAČKO-NERETVANSKA
782,20205,782,Topolo,Ošlje,DUBROVAČKO-NERETVANSKA
783,20205,783,Topolo,Stupa,DUBROVAČKO-NERETVANSKA
784,20205,784,Topolo,Štedrica,DUBROVAČKO-NERETVANSKA
785,20205,785,Topolo,Topolo,DUBROVAČKO-NERETVANSKA
786,20207,786,Mlini,Bosanka,DUBROVAČKO-NERETVANSKA
787,20207,787,Mlini,Brašina,DUBROVAČKO-NERETVANSKA
788,20207,788,Mlini,Buići,DUBROVAČKO-NERETVANSKA
789,20207,789,Mlini,Čelopeci,DUBROVAČKO-NERETVANSKA
790,20207,790,Mlini,Čibača,DUBROVAČKO-NERETVANSKA
791,20207,791,Mlini,Donji Brgat,DUBROVAČKO-NERETVANSKA
792,20207,792,Mlini,Gornji Brgat,DUBROVAČKO-NERETVANSKA
793,20207,793,Mlini,Grbavac,DUBROVAČKO-NERETVANSKA
794,20207,794,Mlini,Kupari,DUBROVAČKO-NERETVANSKA
795,20207,795,Mlini,Makoše,DUBROVAČKO-NERETVANSKA
796,20207,796,Mlini,Mandaljena,DUBROVAČKO-NERETVANSKA
797,20207,797,Mlini,Martinovići,DUBROVAČKO-NERETVANSKA
798,20207,798,Mlini,Mlini,DUBROVAČKO-NERETVANSKA
799,20207,799,Mlini,Petrača,DUBROVAČKO-NERETVANSKA
800,20207,800,Mlini,Plat,DUBROVAČKO-NERETVANSKA
801,20207,801,Mlini,Soline,DUBROVAČKO-NERETVANSKA
802,20207,802,Mlini,Srebreno,DUBROVAČKO-NERETVANSKA
803,20207,803,Mlini,Zavrelje,DUBROVAČKO-NERETVANSKA
804,20210,804,Cavtat,Brotnice,DUBROVAČKO-NERETVANSKA
805,20210,805,Cavtat,Cavtat,DUBROVAČKO-NERETVANSKA
806,20210,806,Cavtat,Duba Konavoska,DUBROVAČKO-NERETVANSKA
807,20210,807,Cavtat,Jasenice,DUBROVAČKO-NERETVANSKA
808,20210,808,Cavtat,Stravča,DUBROVAČKO-NERETVANSKA
809,20210,809,Cavtat,Šilješki,DUBROVAČKO-NERETVANSKA
810,20210,810,Cavtat,Uskoplje,DUBROVAČKO-NERETVANSKA
811,20210,811,Cavtat,Zvekovica,DUBROVAČKO-NERETVANSKA
812,20215,812,Gruda,Čilipi,DUBROVAČKO-NERETVANSKA
813,20215,813,Gruda,Gabrili,DUBROVAČKO-NERETVANSKA
814,20215,814,Gruda,Komaji,DUBROVAČKO-NERETVANSKA
815,20215,815,Gruda,Močići,DUBROVAČKO-NERETVANSKA
816,20215,816,Gruda,Drvenik,DUBROVAČKO-NERETVANSKA
817,20215,817,Gruda,Đurinići,DUBROVAČKO-NERETVANSKA
818,20215,818,Gruda,Gruda,DUBROVAČKO-NERETVANSKA
819,20215,819,Gruda,Kuna Konavoska,DUBROVAČKO-NERETVANSKA
820,20215,820,Gruda,Lovorno,DUBROVAČKO-NERETVANSKA
821,20215,821,Gruda,Ljuta,DUBROVAČKO-NERETVANSKA
822,20215,822,Gruda,Mihanići,DUBROVAČKO-NERETVANSKA
823,20215,823,Gruda,Mikulići,DUBROVAČKO-NERETVANSKA
824,20215,824,Gruda,Molunat,DUBROVAČKO-NERETVANSKA
825,20215,825,Gruda,Palje Brdo,DUBROVAČKO-NERETVANSKA
826,20215,826,Gruda,Pločice,DUBROVAČKO-NERETVANSKA
827,20215,827,Gruda,Poljice,DUBROVAČKO-NERETVANSKA
828,20215,828,Gruda,Popovići,DUBROVAČKO-NERETVANSKA
829,20215,829,Gruda,Pridvorje,DUBROVAČKO-NERETVANSKA
